result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
162,3,ASW0001mze,spacewarps,True,2013-06-01 19:11:03+00:00,Capella05,,,2013-06-01 19:11:03+00:00,2013-06-01 19:11:32+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
164,5,ASW0003bit,spacewarps,True,2013-06-01 19:24:27+00:00,Capella05,,,2013-06-01 19:24:27+00:00,2013-06-29 15:17:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
165,6,ASW0000x1l,spacewarps,True,2013-06-01 20:09:51+00:00,Capella05,,,2013-06-01 20:09:52+00:00,2013-06-16 18:21:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
168,4,ASW0001e2j,spacewarps,True,2013-06-01 20:35:14+00:00,Capella05,,,2013-06-01 20:35:14+00:00,2013-06-08 12:19:40+00:00,200,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
169,7,ASW0001b4j,spacewarps,True,2013-06-01 20:53:39+00:00,jason,,,2013-06-01 20:53:39+00:00,2013-07-01 16:54:06+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
170,9,ASW0005dxd,spacewarps,True,2013-06-01 21:10:52+00:00,jasonjason8,,,2013-06-01 21:10:52+00:00,2013-06-09 22:30:37+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
171,11,ASW0000rl3,spacewarps,True,2013-06-01 21:32:07+00:00,jasonjason8,,,2013-06-01 21:32:07+00:00,2013-06-11 23:39:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
172,12,ASW0000sfo,spacewarps,True,2013-06-01 21:58:42+00:00,jasonjason8,,,2013-06-01 21:58:43+00:00,2013-08-21 16:54:18+00:00,400,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
180,15,ASW0000mxp,spacewarps,True,2013-06-02 04:14:11+00:00,jasonjason8,,,2013-06-02 04:14:11+00:00,2013-06-21 15:54:35+00:00,500,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
185,15,ASW0000mxp,spacewarps,True,2013-06-02 13:35:50+00:00,jasonjason8,,,2013-06-02 13:35:50+00:00,2013-06-15 19:45:39+00:00,500,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
186,17,ASW0000ad9,spacewarps,True,2013-06-02 14:37:12+00:00,jason,,,2013-06-02 14:37:13+00:00,2013-06-24 14:12:39+00:00,850,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
220,28,ASW0000v4y,spacewarps,True,2013-06-03 18:31:11+00:00,Capella05,,,2013-06-03 18:31:11+00:00,2014-01-17 22:49:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
224,30,ASW00048c0,spacewarps,True,2013-06-04 02:00:35+00:00,jasonjason8,,,2013-06-04 02:00:36+00:00,2013-06-15 19:44:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
